"Entity","Code","Year","Population.density"
"South Africa","ZAF",1972,19.462202
"South Africa","ZAF",1973,20.026718
"South Africa","ZAF",1974,20.599508
"South Africa","ZAF",1975,21.178064
"South Africa","ZAF",1976,21.758812
"South Africa","ZAF",1977,22.355228
"South Africa","ZAF",1978,22.97394
"South Africa","ZAF",1979,23.604277
"South Africa","ZAF",1980,24.33357
"South Africa","ZAF",1981,25.1762
"South Africa","ZAF",1982,26.061783
"South Africa","ZAF",1983,26.988321
"South Africa","ZAF",1984,27.939178
"South Africa","ZAF",1985,28.886602
"South Africa","ZAF",1986,29.825048
"South Africa","ZAF",1987,30.769472
"South Africa","ZAF",1988,31.721136
"South Africa","ZAF",1989,32.66742
"South Africa","ZAF",1990,33.588783
"South Africa","ZAF",1991,34.36502
"South Africa","ZAF",1992,34.98789
"South Africa","ZAF",1993,35.69159
"South Africa","ZAF",1994,36.27438
"South Africa","ZAF",1995,36.7174
"South Africa","ZAF",1996,37.196724
"South Africa","ZAF",1997,37.64501
"South Africa","ZAF",1998,38.104206
"South Africa","ZAF",1999,38.521694
"South Africa","ZAF",2000,38.875656
"South Africa","ZAF",2001,39.21124
"South Africa","ZAF",2002,39.584335
"South Africa","ZAF",2003,39.980797
"South Africa","ZAF",2004,40.385597
"South Africa","ZAF",2005,40.79664
"South Africa","ZAF",2006,41.215595
"South Africa","ZAF",2007,41.65274
"South Africa","ZAF",2008,42.135826
"South Africa","ZAF",2009,42.641907
"South Africa","ZAF",2010,43.14931
"South Africa","ZAF",2011,43.686092
"South Africa","ZAF",2012,44.335144
"South Africa","ZAF",2013,45.073936
"South Africa","ZAF",2014,45.82908
"South Africa","ZAF",2015,46.75951
"South Africa","ZAF",2016,47.20136
"South Africa","ZAF",2017,47.51099
"South Africa","ZAF",2018,48.317066
"South Africa","ZAF",2019,49.120697
"South Africa","ZAF",2020,49.92401
"South Africa","ZAF",2021,50.699085
"South Africa","ZAF",2022,51.421062
"South Africa","ZAF",2023,52.108532
"South Africa","ZAF",2024,52.763718
"South Africa","ZAF",2025,53.37384
"South America","",1950,6.4697237
"South America","",1951,6.6449003
"South America","",1952,6.8267317
"South America","",1953,7.014474
"South America","",1954,7.208049
"South America","",1955,7.407674
"South America","",1956,7.613713
"South America","",1957,7.826276
"South America","",1958,8.044882
"South America","",1959,8.269953
"South America","",1960,8.500906
"South America","",1961,8.73698
"South America","",1962,8.978123
"South America","",1963,9.223885
"South America","",1964,9.472856
"South America","",1965,9.723364
"South America","",1966,9.974634
"South America","",1967,10.226361
"South America","",1968,10.478728
"South America","",1969,10.732615
"South America","",1970,10.987145
"South America","",1971,11.244124
"South America","",1972,11.506091
"South America","",1973,11.7724905
"South America","",1974,12.042836
"South America","",1975,12.316781
"South America","",1976,12.595687
"South America","",1977,12.881921
"South America","",1978,13.175297
"South America","",1979,13.474017
"South America","",1980,13.778651
"South America","",1981,14.0881605
"South America","",1982,14.40079
"South America","",1983,14.717513
"South America","",1984,15.03673
"South America","",1985,15.355111
"South America","",1986,15.6715975
"South America","",1987,15.986907
"South America","",1988,16.302105
"South America","",1989,16.616743
"South America","",1990,16.930687
"South America","",1991,17.239716
"South America","",1992,17.54612
"South America","",1993,17.851149
"South America","",1994,18.15302
"South America","",1995,18.45403
"South America","",1996,18.752659
"South America","",1997,19.04978
"South America","",1998,19.349041
"South America","",1999,19.64519
"South America","",2000,19.93034
"South America","",2001,20.204834
"South America","",2002,20.470938
"South America","",2003,20.729351
"South America","",2004,20.981407
"South America","",2005,21.229042
"South America","",2006,21.471231
"South America","",2007,21.706621
"South America","",2008,21.935083
"South America","",2009,22.157248
"South America","",2010,22.37468
"South America","",2011,22.59097
"South America","",2012,22.807297
"South America","",2013,23.023035
"South America","",2014,23.240076
"South America","",2015,23.458128
"South America","",2016,23.674318
"South America","",2017,23.883366
"South America","",2018,24.077793
"South America","",2019,24.255774
"South America","",2020,24.408407
"South America","",2021,24.529697
"South America","",2022,24.653475
"South America","",2023,24.798445
"South America","",2024,24.946604
"South America","",2025,25.089436
"South Korea","KOR",1950,202.43115
"South Korea","KOR",1951,203.5752
"South Korea","KOR",1952,207.27286
"South Korea","KOR",1953,212.86145
"South Korea","KOR",1954,219.42145
"South Korea","KOR",1955,226.6912
"South Korea","KOR",1956,234.3688
"South Korea","KOR",1957,242.42569
"South Korea","KOR",1958,250.757
"South Korea","KOR",1959,259.20267
"South Korea","KOR",1960,267.57526
"South Korea","KOR",1961,275.1323
"South Korea","KOR",1962,281.85645
"South Korea","KOR",1963,288.376
"South Korea","KOR",1964,294.51773
"South Korea","KOR",1965,300.04395
"South Korea","KOR",1966,305.798
"South Korea","KOR",1967,312.45566
"South Korea","KOR",1968,319.41855
"South Korea","KOR",1969,326.3598
"South Korea","KOR",1970,333.4237
"South Korea","KOR",1971,340.57187
"South Korea","KOR",1972,347.70932
"South Korea","KOR",1973,354.77252
"South Korea","KOR",1974,361.55524
"South Korea","KOR",1975,367.57883
"South Korea","KOR",1976,372.74466
"South Korea","KOR",1977,377.4958
"South Korea","KOR",1978,381.98648
"South Korea","KOR",1979,386.3817
"South Korea","KOR",1980,390.78952
"South Korea","KOR",1981,396.40515
"South Korea","KOR",1982,403.23877
"South Korea","KOR",1983,409.84525
"South Korea","KOR",1984,415.9657
"South Korea","KOR",1985,421.6077
"South Korea","KOR",1986,427.44327
"South Korea","KOR",1987,433.62753
"South Korea","KOR",1988,439.7841
"South Korea","KOR",1989,445.94995
"South Korea","KOR",1990,451.65347
"South Korea","KOR",1991,455.31876
"South Korea","KOR",1992,457.51694
"South Korea","KOR",1993,459.91467
"South Korea","KOR",1994,462.4056
"South Korea","KOR",1995,464.83984
"South Korea","KOR",1996,467.60916
"South Korea","KOR",1997,470.71194
"South Korea","KOR",1998,473.67657
"South Korea","KOR",1999,476.43784
"South Korea","KOR",2000,479.16608
"South Korea","KOR",2001,482.00217
"South Korea","KOR",2002,484.62167
"South Korea","KOR",2003,486.82492
"South Korea","KOR",2004,488.699
"South Korea","KOR",2005,490.2827
"South Korea","KOR",2006,491.86954
"South Korea","KOR",2007,493.62778
"South Korea","KOR",2008,495.45535
"South Korea","KOR",2009,497.40405
"South Korea","KOR",2010,499.68512
"South Korea","KOR",2011,503.35648
"South Korea","KOR",2012,508.19205
"South Korea","KOR",2013,513.02374
"South Korea","KOR",2014,517.8177
"South Korea","KOR",2015,522.37555
"South Korea","KOR",2016,525.59216
"South Korea","KOR",2017,527.52277
"South Korea","KOR",2018,529.107
"South Korea","KOR",2019,530.4077
"South Korea","KOR",2020,531.3365
"South Korea","KOR",2021,531.23315
"South Korea","KOR",2022,530.5581
"South Korea","KOR",2023,530.21204
"South Korea","KOR",2024,529.8929
"South Korea","KOR",2025,529.3749
"South Sudan","SSD",1950,3.945429
"South Sudan","SSD",1951,4.0029354
"South Sudan","SSD",1952,4.065575
"South Sudan","SSD",1953,4.132874
"South Sudan","SSD",1954,4.204662
"South Sudan","SSD",1955,4.280596
"South Sudan","SSD",1956,4.3589497
"South Sudan","SSD",1957,4.437297
"South Sudan","SSD",1958,4.5073314
"South Sudan","SSD",1959,4.5712943
"South Sudan","SSD",1960,4.638992
"South Sudan","SSD",1961,4.710465
"South Sudan","SSD",1962,4.785747
"South Sudan","SSD",1963,4.86229
"South Sudan","SSD",1964,4.952887
"South Sudan","SSD",1965,5.047695
"South Sudan","SSD",1966,5.121415
"South Sudan","SSD",1967,5.186655
"South Sudan","SSD",1968,5.256095
"South Sudan","SSD",1969,5.3257337
"South Sudan","SSD",1970,5.3954997
"South Sudan","SSD",1971,5.4889007
"South Sudan","SSD",1972,5.605749
"South Sudan","SSD",1973,5.7400913
"South Sudan","SSD",1974,5.891817
"South Sudan","SSD",1975,6.0472646
"South Sudan","SSD",1976,6.2061667
"South Sudan","SSD",1977,6.367775
"South Sudan","SSD",1978,6.531755
"South Sudan","SSD",1979,6.6978416
"South Sudan","SSD",1980,6.8662543
"South Sudan","SSD",1981,7.0375233
"South Sudan","SSD",1982,7.2122498
"South Sudan","SSD",1983,7.376651
"South Sudan","SSD",1984,7.51757
"South Sudan","SSD",1985,7.6499705
"South Sudan","SSD",1986,7.7875776
"South Sudan","SSD",1987,7.852702
"South Sudan","SSD",1988,7.671725
"South Sudan","SSD",1989,7.4584117
"South Sudan","SSD",1990,7.4970155
"South Sudan","SSD",1991,7.6537433
"South Sudan","SSD",1992,7.7693734
"South Sudan","SSD",1993,7.842579
"South Sudan","SSD",1994,8.024841
"South Sudan","SSD",1995,8.26956
"South Sudan","SSD",1996,8.476999
"South Sudan","SSD",1997,8.717885
"South Sudan","SSD",1998,8.893436
"South Sudan","SSD",1999,9.133257
"South Sudan","SSD",2000,9.545715
"South Sudan","SSD",2001,9.982685
"South Sudan","SSD",2002,10.439077
"South Sudan","SSD",2003,10.923792
"South Sudan","SSD",2004,11.445868
"South Sudan","SSD",2005,12.010971
"South Sudan","SSD",2006,12.622401
"South Sudan","SSD",2007,13.274795
"South Sudan","SSD",2008,13.953435
"South Sudan","SSD",2009,14.627422
"South Sudan","SSD",2010,15.422452
"South Sudan","SSD",2011,16.280384
"South Sudan","SSD",2012,17.02118
"South Sudan","SSD",2013,17.670053
"South Sudan","SSD",2014,17.77892
"South Sudan","SSD",2015,17.577122
"South Sudan","SSD",2016,17.138071
"South Sudan","SSD",2017,16.234558
"South Sudan","SSD",2018,16.01906
"South Sudan","SSD",2019,16.494453
"South Sudan","SSD",2020,16.929752
"South Sudan","SSD",2021,17.194523
"South Sudan","SSD",2022,17.440434
"South Sudan","SSD",2023,18.171824
"South Sudan","SSD",2024,18.899822
"South Sudan","SSD",2025,19.288126
"Spain","ESP",1950,56.18399
"Spain","ESP",1951,56.45974
"Spain","ESP",1952,56.84232
"Spain","ESP",1953,57.295883
"Spain","ESP",1954,57.74638
"Spain","ESP",1955,58.210514
"Spain","ESP",1956,58.678562
"Spain","ESP",1957,59.1714
"Spain","ESP",1958,59.7311
"Spain","ESP",1959,60.31349
"Spain","ESP",1960,60.842243
"Spain","ESP",1961,61.43183
"Spain","ESP",1962,62.113224
"Spain","ESP",1963,62.79306
"Spain","ESP",1964,63.516964
"Spain","ESP",1965,64.25553
"Spain","ESP",1966,64.966324
"Spain","ESP",1967,65.67646
"Spain","ESP",1968,66.375534
"Spain","ESP",1969,67.02954
"Spain","ESP",1970,67.66145
"Spain","ESP",1971,68.351265
"Spain","ESP",1972,69.11651
"Spain","ESP",1973,69.89024
"Spain","ESP",1974,70.761185
"Spain","ESP",1975,71.62967
"Spain","ESP",1976,72.39108
"Spain","ESP",1977,73.14146
"Spain","ESP",1978,73.849236
"Spain","ESP",1979,74.500404
"Spain","ESP",1980,75.115105
"Spain","ESP",1981,75.66569
"Spain","ESP",1982,76.13473
"Spain","ESP",1983,76.54723
"Spain","ESP",1984,76.91591
"Spain","ESP",1985,77.243744
"Spain","ESP",1986,77.512665
"Spain","ESP",1987,77.7454
"Spain","ESP",1988,77.94601
"Spain","ESP",1989,78.100685
"Spain","ESP",1990,78.21158
"Spain","ESP",1991,78.44526
"Spain","ESP",1992,78.88268
"Spain","ESP",1993,79.34549
"Spain","ESP",1994,79.75991
"Spain","ESP",1995,80.14814
"Spain","ESP",1996,80.517624
"Spain","ESP",1997,80.89071
"Spain","ESP",1998,81.27815
"Spain","ESP",1999,81.6692
"Spain","ESP",2000,82.08324
"Spain","ESP",2001,82.53514
"Spain","ESP",2002,83.55589
"Spain","ESP",2003,85.05838
"Spain","ESP",2004,86.51518
"Spain","ESP",2005,87.964615
"Spain","ESP",2006,89.43852
"Spain","ESP",2007,91.081505
"Spain","ESP",2008,92.51939
"Spain","ESP",2009,93.320045
"Spain","ESP",2010,93.73085
"Spain","ESP",2011,94.046165
"Spain","ESP",2012,94.086754
"Spain","ESP",2013,93.77072
"Spain","ESP",2014,93.49016
"Spain","ESP",2015,93.41711
"Spain","ESP",2016,93.51532
"Spain","ESP",2017,93.787125
"Spain","ESP",2018,94.23581
"Spain","ESP",2019,94.92079
"Spain","ESP",2020,95.40978
"Spain","ESP",2021,95.52219
"Spain","ESP",2022,95.70774
"Spain","ESP",2023,95.87422
"Spain","ESP",2024,95.87211
"Spain","ESP",2025,95.830956
"Sri Lanka","LKA",1950,126.2692
"Sri Lanka","LKA",1951,128.61768
"Sri Lanka","LKA",1952,131.12712
"Sri Lanka","LKA",1953,133.7712
"Sri Lanka","LKA",1954,136.53235
"Sri Lanka","LKA",1955,139.39992
"Sri Lanka","LKA",1956,142.37271
"Sri Lanka","LKA",1957,145.50519
"Sri Lanka","LKA",1958,148.86452
"Sri Lanka","LKA",1959,152.44276
"Sri Lanka","LKA",1960,156.18076
"Sri Lanka","LKA",1961,160.02776
"Sri Lanka","LKA",1962,163.97844
"Sri Lanka","LKA",1963,168.04062
"Sri Lanka","LKA",1964,172.21712
"Sri Lanka","LKA",1965,176.47784
"Sri Lanka","LKA",1966,180.79341
"Sri Lanka","LKA",1967,185.21321
"Sri Lanka","LKA",1968,189.71936
"Sri Lanka","LKA",1969,194.20958
"Sri Lanka","LKA",1970,198.62698
"Sri Lanka","LKA",1971,202.90747
"Sri Lanka","LKA",1972,207.0669
"Sri Lanka","LKA",1973,211.13599
"Sri Lanka","LKA",1974,215.09305
"Sri Lanka","LKA",1975,219.02591
"Sri Lanka","LKA",1976,223.0316
"Sri Lanka","LKA",1977,227.11469
"Sri Lanka","LKA",1978,231.32996
"Sri Lanka","LKA",1979,235.68645
"Sri Lanka","LKA",1980,240.02458
"Sri Lanka","LKA",1981,244.08936
"Sri Lanka","LKA",1982,247.11479
"Sri Lanka","LKA",1983,248.76758
"Sri Lanka","LKA",1984,249.62515
"Sri Lanka","LKA",1985,251.27882
"Sri Lanka","LKA",1986,254.3033
"Sri Lanka","LKA",1987,257.29935
"Sri Lanka","LKA",1988,259.9187
"Sri Lanka","LKA",1989,262.6658
"Sri Lanka","LKA",1990,264.34543
"Sri Lanka","LKA",1991,266.33224
"Sri Lanka","LKA",1992,270.59875
"Sri Lanka","LKA",1993,275.23242
"Sri Lanka","LKA",1994,279.2713
"Sri Lanka","LKA",1995,283.93176
"Sri Lanka","LKA",1996,289.44345
"Sri Lanka","LKA",1997,294.99127
"Sri Lanka","LKA",1998,300.61362
"Sri Lanka","LKA",1999,306.25104
"Sri Lanka","LKA",2000,311.88187
"Sri Lanka","LKA",2001,316.8494
"Sri Lanka","LKA",2002,320.16968
"Sri Lanka","LKA",2003,322.52618
"Sri Lanka","LKA",2004,324.7262
"Sri Lanka","LKA",2005,326.81024
"Sri Lanka","LKA",2006,329.007
"Sri Lanka","LKA",2007,331.27213
"Sri Lanka","LKA",2008,333.484
"Sri Lanka","LKA",2009,335.538
"Sri Lanka","LKA",2010,337.52072
"Sri Lanka","LKA",2011,339.62186
"Sri Lanka","LKA",2012,342.21475
"Sri Lanka","LKA",2013,345.2762
"Sri Lanka","LKA",2014,348.3254
"Sri Lanka","LKA",2015,351.2758
"Sri Lanka","LKA",2016,354.19836
"Sri Lanka","LKA",2017,357.05585
"Sri Lanka","LKA",2018,359.73273
"Sri Lanka","LKA",2019,362.27765
"Sri Lanka","LKA",2020,364.72278
"Sri Lanka","LKA",2021,366.96292
"Sri Lanka","LKA",2022,369.13858
"Sri Lanka","LKA",2023,371.34766
"Sri Lanka","LKA",2024,373.48056
"Sri Lanka","LKA",2025,375.51593
"Sudan","SDN",1950,3.313629
"Sudan","SDN",1951,3.4132853
"Sudan","SDN",1952,3.516363
"Sudan","SDN",1953,3.6219819
"Sudan","SDN",1954,3.731045
"Sudan","SDN",1955,3.8445625
"Sudan","SDN",1956,3.9622874
"Sudan","SDN",1957,4.084271
"Sudan","SDN",1958,4.209308
"Sudan","SDN",1959,4.339632
"Sudan","SDN",1960,4.4777527
"Sudan","SDN",1961,4.622527
"Sudan","SDN",1962,4.7746134
"Sudan","SDN",1963,4.9347057
"Sudan","SDN",1964,5.10228
"Sudan","SDN",1965,5.277292
"Sudan","SDN",1966,5.4590654
"Sudan","SDN",1967,5.648043
"Sudan","SDN",1968,5.844727
"Sudan","SDN",1969,6.048658
"Sudan","SDN",1970,6.2610936
"Sudan","SDN",1971,6.4804583
"Sudan","SDN",1972,6.7065387
"Sudan","SDN",1973,6.985694
"Sudan","SDN",1974,7.2701664
"Sudan","SDN",1975,7.529308
"Sudan","SDN",1976,7.7996144
"Sudan","SDN",1977,8.076323
"Sudan","SDN",1978,8.402009
"Sudan","SDN",1979,8.755517
"Sudan","SDN",1980,9.132151
"Sudan","SDN",1981,9.518486
"Sudan","SDN",1982,9.896465
"Sudan","SDN",1983,10.230047
"Sudan","SDN",1984,10.463861
"Sudan","SDN",1985,10.656223
"Sudan","SDN",1986,10.860921
"Sudan","SDN",1987,11.083968
"Sudan","SDN",1988,11.316055
"Sudan","SDN",1989,11.551379
"Sudan","SDN",1990,11.788772
"Sudan","SDN",1991,12.029246
"Sudan","SDN",1992,12.27372
"Sudan","SDN",1993,12.551151
"Sudan","SDN",1994,12.871469
"Sudan","SDN",1995,13.20776
"Sudan","SDN",1996,13.507221
"Sudan","SDN",1997,13.811443
"Sudan","SDN",1998,14.164315
"Sudan","SDN",1999,14.523858
"Sudan","SDN",2000,14.891166
"Sudan","SDN",2001,15.265914
"Sudan","SDN",2002,15.647039
"Sudan","SDN",2003,16.004276
"Sudan","SDN",2004,16.357914
"Sudan","SDN",2005,16.735762
"Sudan","SDN",2006,17.126543
"Sudan","SDN",2007,17.539663
"Sudan","SDN",2008,17.999964
"Sudan","SDN",2009,18.505924
"Sudan","SDN",2010,18.958437
"Sudan","SDN",2011,19.347305
"Sudan","SDN",2012,19.766125
"Sudan","SDN",2013,20.227947
"Sudan","SDN",2014,20.78334
"Sudan","SDN",2015,21.426332
"Sudan","SDN",2016,22.08771
"Sudan","SDN",2017,22.866306
"Sudan","SDN",2018,23.678024
"Sudan","SDN",2019,24.383368
"Sudan","SDN",2020,25.047745
"Sudan","SDN",2021,25.731731
"Sudan","SDN",2022,26.436455
"Sudan","SDN",2023,26.789482
"Sudan","SDN",2024,27.006914
"Sudan","SDN",2025,27.656374
"Suriname","SUR",1950,1.2533525
"Suriname","SUR",1951,1.2851026
"Suriname","SUR",1952,1.3225256
"Suriname","SUR",1953,1.3610834
"Suriname","SUR",1954,1.4012244
"Suriname","SUR",1955,1.443282
"Suriname","SUR",1956,1.4878461
"Suriname","SUR",1957,1.5348654
"Suriname","SUR",1958,1.5846218
"Suriname","SUR",1959,1.6368589
"Suriname","SUR",1960,1.6916026
"Suriname","SUR",1961,1.7483975
"Suriname","SUR",1962,1.8197308
"Suriname","SUR",1963,1.9038076
"Suriname","SUR",1964,1.9807564
"Suriname","SUR",1965,2.0509486
"Suriname","SUR",1966,2.1223655
"Suriname","SUR",1967,2.196423
"Suriname","SUR",1968,2.2729552
"Suriname","SUR",1969,2.351718
"Suriname","SUR",1970,2.4320705
"Suriname","SUR",1971,2.5121155
"Suriname","SUR",1972,2.5472949
"Suriname","SUR",1973,2.5367885
"Suriname","SUR",1974,2.5233781
"Suriname","SUR",1975,2.5072114
"Suriname","SUR",1976,2.4887822
"Suriname","SUR",1977,2.4681346
"Suriname","SUR",1978,2.4453013
"Suriname","SUR",1979,2.420237
"Suriname","SUR",1980,2.406077
"Suriname","SUR",1981,2.4065192
"Suriname","SUR",1982,2.4135704
"Suriname","SUR",1983,2.427686
"Suriname","SUR",1984,2.4496539
"Suriname","SUR",1985,2.4803526
"Suriname","SUR",1986,2.5146987
"Suriname","SUR",1987,2.5440257
"Suriname","SUR",1988,2.5781026
"Suriname","SUR",1989,2.6177628
"Suriname","SUR",1990,2.6439166
"Suriname","SUR",1991,2.6601026
"Suriname","SUR",1992,2.6766474
"Suriname","SUR",1993,2.6879551
"Suriname","SUR",1994,2.707314
"Suriname","SUR",1995,2.7536473
"Suriname","SUR",1996,2.8127372
"Suriname","SUR",1997,2.8719423
"Suriname","SUR",1998,2.9318655
"Suriname","SUR",1999,2.9928398
"Suriname","SUR",2000,3.0551667
"Suriname","SUR",2001,3.118718
"Suriname","SUR",2002,3.1827693
"Suriname","SUR",2003,3.2459552
"Suriname","SUR",2004,3.294141
"Suriname","SUR",2005,3.328686
"Suriname","SUR",2006,3.3650897
"Suriname","SUR",2007,3.4036794
"Suriname","SUR",2008,3.4436603
"Suriname","SUR",2009,3.484141
"Suriname","SUR",2010,3.5248654
"Suriname","SUR",2011,3.565596
"Suriname","SUR",2012,3.6063333
"Suriname","SUR",2013,3.64725
"Suriname","SUR",2014,3.6880512
"Suriname","SUR",2015,3.728173
"Suriname","SUR",2016,3.7673974
"Suriname","SUR",2017,3.8055577
"Suriname","SUR",2018,3.842686
"Suriname","SUR",2019,3.8828654
"Suriname","SUR",2020,3.9247885
"Suriname","SUR",2021,3.9606602
"Suriname","SUR",2022,3.9944103
"Suriname","SUR",2023,4.0310254
"Suriname","SUR",2024,4.0666347
"Suriname","SUR",2025,4.1013975
"Sweden","SWE",1950,17.22758
"Sweden","SWE",1951,17.365883
"Sweden","SWE",1952,17.49304
"Sweden","SWE",1953,17.607805
"Sweden","SWE",1954,17.711031
"Sweden","SWE",1955,17.831009
"Sweden","SWE",1956,17.961626
"Sweden","SWE",1957,18.087742
"Sweden","SWE",1958,18.204275
"Sweden","SWE",1959,18.300535
"Sweden","SWE",1960,18.376745
"Sweden","SWE",1961,18.46365
"Sweden","SWE",1962,18.565615
"Sweden","SWE",1963,18.670427
"Sweden","SWE",1964,18.81034
"Sweden","SWE",1965,18.986671
"Sweden","SWE",1966,19.16486
"Sweden","SWE",1967,19.314188
"Sweden","SWE",1968,19.426428
"Sweden","SWE",1969,19.563671
"Sweden","SWE",1970,19.747236
"Sweden","SWE",1971,19.883078
"Sweden","SWE",1972,19.9428
"Sweden","SWE",1973,19.978941
"Sweden","SWE",1974,20.036634
"Sweden","SWE",1975,20.115253
"Sweden","SWE",1976,20.188227
"Sweden","SWE",1977,20.260214
"Sweden","SWE",1978,20.319357
"Sweden","SWE",1979,20.363459
"Sweden","SWE",1980,20.404476
"Sweden","SWE",1981,20.42903
"Sweden","SWE",1982,20.440626
"Sweden","SWE",1983,20.449823
"Sweden","SWE",1984,20.468395
"Sweden","SWE",1985,20.502153
"Sweden","SWE",1986,20.54989
"Sweden","SWE",1987,20.618559
"Sweden","SWE",1988,20.713615
"Sweden","SWE",1989,20.85225
"Sweden","SWE",1990,21.01368
"Sweden","SWE",1991,21.157036
"Sweden","SWE",1992,21.281313
"Sweden","SWE",1993,21.405207
"Sweden","SWE",1994,21.55783
"Sweden","SWE",1995,21.671019
"Sweden","SWE",1996,21.70547
"Sweden","SWE",1997,21.71821
"Sweden","SWE",1998,21.73069
"Sweden","SWE",1999,21.748096
"Sweden","SWE",2000,21.7835
"Sweden","SWE",2001,21.842226
"Sweden","SWE",2002,21.913458
"Sweden","SWE",2003,21.995455
"Sweden","SWE",2004,22.08229
"Sweden","SWE",2005,22.17058
"Sweden","SWE",2006,22.295485
"Sweden","SWE",2007,22.461548
"Sweden","SWE",2008,22.63743
"Sweden","SWE",2009,22.831003
"Sweden","SWE",2010,23.026186
"Sweden","SWE",2011,23.200562
"Sweden","SWE",2012,23.372978
"Sweden","SWE",2013,23.57222
"Sweden","SWE",2014,23.807465
"Sweden","SWE",2015,24.060478
"Sweden","SWE",2016,24.364418
"Sweden","SWE",2017,24.69486
"Sweden","SWE",2018,24.983469
"Sweden","SWE",2019,25.238111
"Sweden","SWE",2020,25.421175
"Sweden","SWE",2021,25.574503
"Sweden","SWE",2022,25.749355
"Sweden","SWE",2023,25.906866
"Sweden","SWE",2024,26.043118
"Sweden","SWE",2025,26.165014
"Switzerland","CHE",1950,118.7708
"Switzerland","CHE",1951,120.174126
"Switzerland","CHE",1952,121.782135
"Switzerland","CHE",1953,123.40316
"Switzerland","CHE",1954,124.999985
"Switzerland","CHE",1955,126.604
"Switzerland","CHE",1956,128.21112
"Switzerland","CHE",1957,129.84491
"Switzerland","CHE",1958,131.52249
"Switzerland","CHE",1959,133.20216
"Switzerland","CHE",1960,134.84624
"Switzerland","CHE",1961,137.53781
"Switzerland","CHE",1962,141.07057
"Switzerland","CHE",1963,144.11958
"Switzerland","CHE",1964,146.52393
"Switzerland","CHE",1965,148.22638
"Switzerland","CHE",1966,149.7843
"Switzerland","CHE",1967,151.65137
"Switzerland","CHE",1968,153.57307
"Switzerland","CHE",1969,155.31154
"Switzerland","CHE",1970,156.43956
"Switzerland","CHE",1971,157.26534
"Switzerland","CHE",1972,158.46857
"Switzerland","CHE",1973,159.64098
"Switzerland","CHE",1974,160.50087
"Switzerland","CHE",1975,160.43036
"Switzerland","CHE",1976,159.51828
"Switzerland","CHE",1977,158.98178
"Switzerland","CHE",1978,158.99922
"Switzerland","CHE",1979,159.3199
"Switzerland","CHE",1980,159.95576
"Switzerland","CHE",1981,160.83456
"Switzerland","CHE",1982,161.7771
"Switzerland","CHE",1983,162.47318
"Switzerland","CHE",1984,163.05827
"Switzerland","CHE",1985,163.78069
"Switzerland","CHE",1986,164.63562
"Switzerland","CHE",1987,165.674
"Switzerland","CHE",1988,166.89842
"Switzerland","CHE",1989,168.2562
"Switzerland","CHE",1990,169.91106
"Switzerland","CHE",1991,172.03148
"Switzerland","CHE",1992,174.00821
"Switzerland","CHE",1993,175.60423
"Switzerland","CHE",1994,177.00858
"Switzerland","CHE",1995,178.19545
"Switzerland","CHE",1996,178.99016
"Switzerland","CHE",1997,179.42766
"Switzerland","CHE",1998,179.96225
"Switzerland","CHE",1999,180.81837
"Switzerland","CHE",2000,181.82765
"Switzerland","CHE",2001,182.90096
"Switzerland","CHE",2002,184.22607
"Switzerland","CHE",2003,185.61055
"Switzerland","CHE",2004,186.89462
"Switzerland","CHE",2005,188.10042
"Switzerland","CHE",2006,189.28206
"Switzerland","CHE",2007,190.97461
"Switzerland","CHE",2008,193.41309
"Switzerland","CHE",2009,195.84071
"Switzerland","CHE",2010,198.07071
"Switzerland","CHE",2011,200.31403
"Switzerland","CHE",2012,202.45374
"Switzerland","CHE",2013,204.78926
"Switzerland","CHE",2014,207.29578
"Switzerland","CHE",2015,209.6677
"Switzerland","CHE",2016,211.97003
"Switzerland","CHE",2017,213.96237
"Switzerland","CHE",2018,215.54988
"Switzerland","CHE",2019,217.09853
"Switzerland","CHE",2020,218.69449
"Switzerland","CHE",2021,220.37598
"Switzerland","CHE",2022,222.53127
"Switzerland","CHE",2023,224.5154
"Switzerland","CHE",2024,225.81668
"Switzerland","CHE",2025,226.96663
"Syria","SYR",1950,19.670195
"Syria","SYR",1951,20.066515
"Syria","SYR",1952,20.504265
"Syria","SYR",1953,20.981218
"Syria","SYR",1954,21.498802
"Syria","SYR",1955,22.058226
"Syria","SYR",1956,22.65742
"Syria","SYR",1957,23.295147
"Syria","SYR",1958,23.97184
"Syria","SYR",1959,24.689463
"Syria","SYR",1960,25.450367
"Syria","SYR",1961,26.223427
"Syria","SYR",1962,27.006987
"Syria","SYR",1963,27.829967
"Syria","SYR",1964,28.693836
"Syria","SYR",1965,29.598764
"Syria","SYR",1966,30.545134
"Syria","SYR",1967,31.53158
"Syria","SYR",1968,32.55831
"Syria","SYR",1969,33.62808
"Syria","SYR",1970,34.746845
"Syria","SYR",1971,35.931263
"Syria","SYR",1972,37.172504
"Syria","SYR",1973,38.44838
"Syria","SYR",1974,39.765358
"Syria","SYR",1975,41.138817
"Syria","SYR",1976,42.5707
"Syria","SYR",1977,44.058487
"Syria","SYR",1978,45.595547
"Syria","SYR",1979,47.170216
"Syria","SYR",1980,48.78079
"Syria","SYR",1981,50.42824
"Syria","SYR",1982,52.129135
"Syria","SYR",1983,53.938663
"Syria","SYR",1984,55.86424
"Syria","SYR",1985,57.86434
"Syria","SYR",1986,59.918285
