"Entity","Code","Year","Share.of.population.residing.in.urban.areas..HYDE.estimates.and.UN.projections."
"Qatar","QAT",2005,46.224567
"Qatar","QAT",2006,46.224567
"Qatar","QAT",2007,46.22457
"Qatar","QAT",2008,46.224564
"Qatar","QAT",2009,46.224567
"Qatar","QAT",2010,46.224567
"Qatar","QAT",2011,46.224564
"Qatar","QAT",2012,46.224567
"Qatar","QAT",2013,46.224567
"Qatar","QAT",2014,46.224564
"Qatar","QAT",2015,46.224567
"Qatar","QAT",2016,46.224564
"Qatar","QAT",2017,46.224567
"Qatar","QAT",2018,46.224567
"Qatar","QAT",2019,46.224564
"Qatar","QAT",2020,46.224564
"Qatar","QAT",2021,46.224567
"Qatar","QAT",2022,46.224567
"Qatar","QAT",2023,46.224564
"Qatar","QAT",2024,99.387
"Qatar","QAT",2025,99.417
"Reunion","REU",1950,23.493208
"Reunion","REU",1951,24.340616
"Reunion","REU",1952,25.205782
"Reunion","REU",1953,26.085794
"Reunion","REU",1954,26.986763
"Reunion","REU",1955,27.905285
"Reunion","REU",1956,28.845247
"Reunion","REU",1957,29.800734
"Reunion","REU",1958,30.776417
"Reunion","REU",1959,31.766855
"Reunion","REU",1960,32.775482
"Reunion","REU",1961,33.79685
"Reunion","REU",1962,34.831993
"Reunion","REU",1963,35.88279
"Reunion","REU",1964,36.950855
"Reunion","REU",1965,38.03186
"Reunion","REU",1966,39.130993
"Reunion","REU",1967,40.24414
"Reunion","REU",1968,40.824383
"Reunion","REU",1969,41.181168
"Reunion","REU",1970,41.5365
"Reunion","REU",1971,42.202152
"Reunion","REU",1972,42.62028
"Reunion","REU",1973,42.86428
"Reunion","REU",1974,43.04885
"Reunion","REU",1975,44.257877
"Reunion","REU",1976,45.90031
"Reunion","REU",1977,47.571114
"Reunion","REU",1978,49.308838
"Reunion","REU",1979,51.144188
"Reunion","REU",1980,53.107475
"Reunion","REU",1981,54.68992
"Reunion","REU",1982,56.973404
"Reunion","REU",1983,60.54372
"Reunion","REU",1984,64.035164
"Reunion","REU",1985,67.34508
"Reunion","REU",1986,70.369194
"Reunion","REU",1987,73.16565
"Reunion","REU",1988,75.758224
"Reunion","REU",1989,78.183846
"Reunion","REU",1990,80.15992
"Reunion","REU",1991,81.043915
"Reunion","REU",1992,81.95819
"Reunion","REU",1993,82.87589
"Reunion","REU",1994,83.7659
"Reunion","REU",1995,84.60063
"Reunion","REU",1996,85.380516
"Reunion","REU",1997,86.10242
"Reunion","REU",1998,86.77752
"Reunion","REU",1999,87.42138
"Reunion","REU",2000,88.02356
"Reunion","REU",2001,88.6226
"Reunion","REU",2002,89.22164
"Reunion","REU",2003,89.82069
"Reunion","REU",2004,90.41974
"Reunion","REU",2005,91.018776
"Reunion","REU",2006,91.61782
"Reunion","REU",2007,92.216866
"Reunion","REU",2008,92.81591
"Reunion","REU",2009,93.414955
"Reunion","REU",2010,94.014
"Reunion","REU",2011,94.179
"Reunion","REU",2012,94.344
"Reunion","REU",2013,94.509
"Reunion","REU",2014,94.673996
"Reunion","REU",2015,94.839
"Reunion","REU",2016,95.004005
"Reunion","REU",2017,95.169
"Reunion","REU",2018,95.334
"Reunion","REU",2019,95.499
"Reunion","REU",2020,95.664
"Reunion","REU",2021,95.730705
"Reunion","REU",2022,95.7974
"Reunion","REU",2023,95.8641
"Reunion","REU",2024,99.775
"Reunion","REU",2025,99.794
"Romania","ROU",1950,25.742897
"Romania","ROU",1951,26.733282
"Romania","ROU",1952,27.710114
"Romania","ROU",1953,28.677347
"Romania","ROU",1954,29.646933
"Romania","ROU",1955,30.622614
"Romania","ROU",1956,31.464025
"Romania","ROU",1957,32.044495
"Romania","ROU",1958,32.633045
"Romania","ROU",1959,33.227123
"Romania","ROU",1960,33.82869
"Romania","ROU",1961,34.43552
"Romania","ROU",1962,35.052525
"Romania","ROU",1963,35.684624
"Romania","ROU",1964,36.3404
"Romania","ROU",1965,37.020912
"Romania","ROU",1966,37.66976
"Romania","ROU",1967,38.187347
"Romania","ROU",1968,38.71743
"Romania","ROU",1969,39.23808
"Romania","ROU",1970,39.73749
"Romania","ROU",1971,40.39439
"Romania","ROU",1972,41.01664
"Romania","ROU",1973,41.61618
"Romania","ROU",1974,42.215954
"Romania","ROU",1975,42.831005
"Romania","ROU",1976,43.36091
"Romania","ROU",1977,43.99352
"Romania","ROU",1978,44.72146
"Romania","ROU",1979,45.418934
"Romania","ROU",1980,46.070004
"Romania","ROU",1981,46.839012
"Romania","ROU",1982,47.556488
"Romania","ROU",1983,48.242455
"Romania","ROU",1984,48.93052
"Romania","ROU",1985,49.640995
"Romania","ROU",1986,50.40916
"Romania","ROU",1987,51.20117
"Romania","ROU",1988,51.9741
"Romania","ROU",1989,52.66058
"Romania","ROU",1990,53.217
"Romania","ROU",1991,54.09176
"Romania","ROU",1992,54.452515
"Romania","ROU",1993,54.30515
"Romania","ROU",1994,54.129112
"Romania","ROU",1995,53.968002
"Romania","ROU",1996,53.819973
"Romania","ROU",1997,53.692455
"Romania","ROU",1998,53.58005
"Romania","ROU",1999,53.473083
"Romania","ROU",2000,53.36129
"Romania","ROU",2001,53.77186
"Romania","ROU",2002,54.182426
"Romania","ROU",2003,54.593002
"Romania","ROU",2004,55.00357
"Romania","ROU",2005,55.414146
"Romania","ROU",2006,55.824715
"Romania","ROU",2007,56.235283
"Romania","ROU",2008,56.64586
"Romania","ROU",2009,57.056427
"Romania","ROU",2010,57.466995
"Romania","ROU",2011,58.052383
"Romania","ROU",2012,58.637768
"Romania","ROU",2013,59.223145
"Romania","ROU",2014,59.80852
"Romania","ROU",2015,60.393906
"Romania","ROU",2016,60.979282
"Romania","ROU",2017,61.564667
"Romania","ROU",2018,62.150043
"Romania","ROU",2019,62.735428
"Romania","ROU",2020,63.32081
"Romania","ROU",2021,63.745655
"Romania","ROU",2022,64.170494
"Romania","ROU",2023,64.59533
"Romania","ROU",2024,54.88
"Romania","ROU",2025,55.113
"Russia","RUS",1950,44.159637
"Russia","RUS",1951,45.127884
"Russia","RUS",1952,46.101776
"Russia","RUS",1953,47.0731
"Russia","RUS",1954,48.043884
"Russia","RUS",1955,49.01036
"Russia","RUS",1956,49.975082
"Russia","RUS",1957,50.932842
"Russia","RUS",1958,51.892506
"Russia","RUS",1959,52.85262
"Russia","RUS",1960,53.820385
"Russia","RUS",1961,54.789448
"Russia","RUS",1962,55.76486
"Russia","RUS",1963,56.73858
"Russia","RUS",1964,57.70663
"Russia","RUS",1965,58.545513
"Russia","RUS",1966,59.3716
"Russia","RUS",1967,60.18561
"Russia","RUS",1968,60.992104
"Russia","RUS",1969,61.791508
"Russia","RUS",1970,62.669987
"Russia","RUS",1971,63.569702
"Russia","RUS",1972,64.478264
"Russia","RUS",1973,65.389755
"Russia","RUS",1974,66.302666
"Russia","RUS",1975,66.926994
"Russia","RUS",1976,67.52373
"Russia","RUS",1977,68.12581
"Russia","RUS",1978,68.73369
"Russia","RUS",1979,69.28862
"Russia","RUS",1980,69.78001
"Russia","RUS",1981,70.21737
"Russia","RUS",1982,70.65538
"Russia","RUS",1983,71.09604
"Russia","RUS",1984,71.54265
"Russia","RUS",1985,71.9523
"Russia","RUS",1986,72.409386
"Russia","RUS",1987,72.86349
"Russia","RUS",1988,73.28482
"Russia","RUS",1989,73.44901
"Russia","RUS",1990,73.30573
"Russia","RUS",1991,73.46199
"Russia","RUS",1992,73.51663
"Russia","RUS",1993,73.48618
"Russia","RUS",1994,73.397224
"Russia","RUS",1995,73.27258
"Russia","RUS",1996,73.353874
"Russia","RUS",1997,73.40303
"Russia","RUS",1998,73.415665
"Russia","RUS",1999,73.38373
"Russia","RUS",2000,73.306175
"Russia","RUS",2001,73.30617
"Russia","RUS",2002,73.306175
"Russia","RUS",2003,73.306175
"Russia","RUS",2004,73.306175
"Russia","RUS",2005,73.306175
"Russia","RUS",2006,73.306175
"Russia","RUS",2007,73.306175
"Russia","RUS",2008,73.306175
"Russia","RUS",2009,73.306175
"Russia","RUS",2010,73.306175
"Russia","RUS",2011,73.68841
"Russia","RUS",2012,74.07063
"Russia","RUS",2013,74.452866
"Russia","RUS",2014,74.83509
"Russia","RUS",2015,75.217316
"Russia","RUS",2016,75.59955
"Russia","RUS",2017,75.98178
"Russia","RUS",2018,76.364006
"Russia","RUS",2019,76.74624
"Russia","RUS",2020,77.12846
"Russia","RUS",2021,77.46048
"Russia","RUS",2022,77.7925
"Russia","RUS",2023,78.12452
"Russia","RUS",2024,75.548
"Russia","RUS",2025,75.776
"Rwanda","RWA",1950,1.7813222
"Rwanda","RWA",1951,1.8320266
"Rwanda","RWA",1952,1.8833611
"Rwanda","RWA",1953,1.9360129
"Rwanda","RWA",1954,1.9896889
"Rwanda","RWA",1955,2.0458305
"Rwanda","RWA",1956,2.1046033
"Rwanda","RWA",1957,2.1652143
"Rwanda","RWA",1958,2.2284904
"Rwanda","RWA",1959,2.294271
"Rwanda","RWA",1960,2.3623557
"Rwanda","RWA",1961,2.4326992
"Rwanda","RWA",1962,2.5045204
"Rwanda","RWA",1963,2.5802681
"Rwanda","RWA",1964,2.6595933
"Rwanda","RWA",1965,2.7428646
"Rwanda","RWA",1966,2.8302102
"Rwanda","RWA",1967,2.921233
"Rwanda","RWA",1968,3.016078
"Rwanda","RWA",1969,3.1126266
"Rwanda","RWA",1970,3.2101128
"Rwanda","RWA",1971,3.3500736
"Rwanda","RWA",1972,3.5009723
"Rwanda","RWA",1973,3.659504
"Rwanda","RWA",1974,3.8306165
"Rwanda","RWA",1975,4.01659
"Rwanda","RWA",1976,4.188649
"Rwanda","RWA",1977,4.3750696
"Rwanda","RWA",1978,4.5764894
"Rwanda","RWA",1979,4.662935
"Rwanda","RWA",1980,4.737468
"Rwanda","RWA",1981,4.788627
"Rwanda","RWA",1982,4.838296
"Rwanda","RWA",1983,4.895286
"Rwanda","RWA",1984,4.9748063
"Rwanda","RWA",1985,5.082334
"Rwanda","RWA",1986,5.214683
"Rwanda","RWA",1987,5.3796625
"Rwanda","RWA",1988,5.5182633
"Rwanda","RWA",1989,5.55412
"Rwanda","RWA",1990,5.4470487
"Rwanda","RWA",1991,5.55906
"Rwanda","RWA",1992,5.983733
"Rwanda","RWA",1993,6.4307294
"Rwanda","RWA",1994,7.046579
"Rwanda","RWA",1995,8.100777
"Rwanda","RWA",1996,8.572404
"Rwanda","RWA",1997,9.528901
"Rwanda","RWA",1998,10.829863
"Rwanda","RWA",1999,12.229141
"Rwanda","RWA",2000,13.532989
"Rwanda","RWA",2001,14.065091
"Rwanda","RWA",2002,14.597191
"Rwanda","RWA",2003,15.129292
"Rwanda","RWA",2004,15.661393
"Rwanda","RWA",2005,16.193495
"Rwanda","RWA",2006,16.725595
"Rwanda","RWA",2007,17.257696
"Rwanda","RWA",2008,17.789797
"Rwanda","RWA",2009,18.3219
"Rwanda","RWA",2010,18.854
"Rwanda","RWA",2011,19.29189
"Rwanda","RWA",2012,19.729778
"Rwanda","RWA",2013,20.167667
"Rwanda","RWA",2014,20.605555
"Rwanda","RWA",2015,21.043446
"Rwanda","RWA",2016,21.481337
"Rwanda","RWA",2017,21.919224
"Rwanda","RWA",2018,22.357113
"Rwanda","RWA",2019,22.795002
"Rwanda","RWA",2020,23.232891
"Rwanda","RWA",2021,23.72136
"Rwanda","RWA",2022,24.209827
"Rwanda","RWA",2023,24.698296
"Rwanda","RWA",2024,18.081
"Rwanda","RWA",2025,18.289
"Saint Helena","SHN",2024,40.881
"Saint Helena","SHN",2025,41.133
"Saint Kitts and Nevis","KNA",1950,26.521748
"Saint Kitts and Nevis","KNA",1951,26.619423
"Saint Kitts and Nevis","KNA",1952,26.728905
"Saint Kitts and Nevis","KNA",1953,26.82507
"Saint Kitts and Nevis","KNA",1954,26.928797
"Saint Kitts and Nevis","KNA",1955,27.029202
"Saint Kitts and Nevis","KNA",1956,27.128384
"Saint Kitts and Nevis","KNA",1957,27.226505
"Saint Kitts and Nevis","KNA",1958,27.326685
"Saint Kitts and Nevis","KNA",1959,27.42486
"Saint Kitts and Nevis","KNA",1960,27.645279
"Saint Kitts and Nevis","KNA",1961,28.269491
"Saint Kitts and Nevis","KNA",1962,28.899658
"Saint Kitts and Nevis","KNA",1963,29.545769
"Saint Kitts and Nevis","KNA",1964,30.194273
"Saint Kitts and Nevis","KNA",1965,30.846914
"Saint Kitts and Nevis","KNA",1966,31.512884
"Saint Kitts and Nevis","KNA",1967,32.190796
"Saint Kitts and Nevis","KNA",1968,32.869278
"Saint Kitts and Nevis","KNA",1969,33.561737
"Saint Kitts and Nevis","KNA",1970,34.1339
"Saint Kitts and Nevis","KNA",1971,34.10416
"Saint Kitts and Nevis","KNA",1972,34.24897
"Saint Kitts and Nevis","KNA",1973,34.506844
"Saint Kitts and Nevis","KNA",1974,34.788616
"Saint Kitts and Nevis","KNA",1975,35.01998
"Saint Kitts and Nevis","KNA",1976,35.263016
"Saint Kitts and Nevis","KNA",1977,35.453777
"Saint Kitts and Nevis","KNA",1978,35.60752
"Saint Kitts and Nevis","KNA",1979,35.755928
"Saint Kitts and Nevis","KNA",1980,35.871124
"Saint Kitts and Nevis","KNA",1981,35.750378
"Saint Kitts and Nevis","KNA",1982,35.642372
"Saint Kitts and Nevis","KNA",1983,35.533188
"Saint Kitts and Nevis","KNA",1984,35.39913
"Saint Kitts and Nevis","KNA",1985,35.227898
"Saint Kitts and Nevis","KNA",1986,35.02785
"Saint Kitts and Nevis","KNA",1987,34.79883
"Saint Kitts and Nevis","KNA",1988,34.60089
"Saint Kitts and Nevis","KNA",1989,34.512707
"Saint Kitts and Nevis","KNA",1990,34.592815
"Saint Kitts and Nevis","KNA",1991,34.232815
"Saint Kitts and Nevis","KNA",1992,33.986618
"Saint Kitts and Nevis","KNA",1993,33.862206
"Saint Kitts and Nevis","KNA",1994,33.780457
"Saint Kitts and Nevis","KNA",1995,33.69588
"Saint Kitts and Nevis","KNA",1996,33.50689
"Saint Kitts and Nevis","KNA",1997,33.316177
"Saint Kitts and Nevis","KNA",1998,33.121597
"Saint Kitts and Nevis","KNA",1999,32.934277
"Saint Kitts and Nevis","KNA",2000,32.75612
"Saint Kitts and Nevis","KNA",2001,32.756115
"Saint Kitts and Nevis","KNA",2002,32.756115
"Saint Kitts and Nevis","KNA",2003,32.756115
"Saint Kitts and Nevis","KNA",2004,32.756115
"Saint Kitts and Nevis","KNA",2005,32.756115
"Saint Kitts and Nevis","KNA",2006,32.756115
"Saint Kitts and Nevis","KNA",2007,32.756115
"Saint Kitts and Nevis","KNA",2008,32.756115
"Saint Kitts and Nevis","KNA",2009,32.756115
"Saint Kitts and Nevis","KNA",2010,32.756115
"Saint Kitts and Nevis","KNA",2011,33.020504
"Saint Kitts and Nevis","KNA",2012,33.28489
"Saint Kitts and Nevis","KNA",2013,33.549282
"Saint Kitts and Nevis","KNA",2014,33.81367
"Saint Kitts and Nevis","KNA",2015,34.078056
"Saint Kitts and Nevis","KNA",2016,34.342445
"Saint Kitts and Nevis","KNA",2017,34.606834
"Saint Kitts and Nevis","KNA",2018,34.871223
"Saint Kitts and Nevis","KNA",2019,35.13561
"Saint Kitts and Nevis","KNA",2020,35.4
"Saint Kitts and Nevis","KNA",2021,36.0176
"Saint Kitts and Nevis","KNA",2022,36.6352
"Saint Kitts and Nevis","KNA",2023,37.2528
"Saint Kitts and Nevis","KNA",2024,31.221
"Saint Kitts and Nevis","KNA",2025,31.368
"Saint Lucia","LCA",1950,19.199362
"Saint Lucia","LCA",1951,19.418413
"Saint Lucia","LCA",1952,19.640646
"Saint Lucia","LCA",1953,19.864079
"Saint Lucia","LCA",1954,20.089193
"Saint Lucia","LCA",1955,20.317585
"Saint Lucia","LCA",1956,20.546469
"Saint Lucia","LCA",1957,20.77885
"Saint Lucia","LCA",1958,21.01098
"Saint Lucia","LCA",1959,21.2468
"Saint Lucia","LCA",1960,21.483477
"Saint Lucia","LCA",1961,21.719427
"Saint Lucia","LCA",1962,21.958212
"Saint Lucia","LCA",1963,22.19724
"Saint Lucia","LCA",1964,22.43867
"Saint Lucia","LCA",1965,22.68281
"Saint Lucia","LCA",1966,22.925797
"Saint Lucia","LCA",1967,23.174616
"Saint Lucia","LCA",1968,23.42482
"Saint Lucia","LCA",1969,23.674196
"Saint Lucia","LCA",1970,23.92761
"Saint Lucia","LCA",1971,24.239174
"Saint Lucia","LCA",1972,24.517675
"Saint Lucia","LCA",1973,24.781765
"Saint Lucia","LCA",1974,25.065147
"Saint Lucia","LCA",1975,25.388395
"Saint Lucia","LCA",1976,25.587576
"Saint Lucia","LCA",1977,25.82685
"Saint Lucia","LCA",1978,26.095644
"Saint Lucia","LCA",1979,26.369349
"Saint Lucia","LCA",1980,26.635002
"Saint Lucia","LCA",1981,26.891502
"Saint Lucia","LCA",1982,27.140036
"Saint Lucia","LCA",1983,27.397228
"Saint Lucia","LCA",1984,27.688438
"Saint Lucia","LCA",1985,28.028955
"Saint Lucia","LCA",1986,28.27211
"Saint Lucia","LCA",1987,28.562937
"Saint Lucia","LCA",1988,28.874868
"Saint Lucia","LCA",1989,29.169935
"Saint Lucia","LCA",1990,29.423655
"Saint Lucia","LCA",1991,29.710325
"Saint Lucia","LCA",1992,29.700958
"Saint Lucia","LCA",1993,29.66673
"Saint Lucia","LCA",1994,29.637484
"Saint Lucia","LCA",1995,29.631392
"Saint Lucia","LCA",1996,29.614586
"Saint Lucia","LCA",1997,29.2044
"Saint Lucia","LCA",1998,28.803019
"Saint Lucia","LCA",1999,28.39462
"Saint Lucia","LCA",2000,27.965473
"Saint Lucia","LCA",2001,27.965528
"Saint Lucia","LCA",2002,27.965582
"Saint Lucia","LCA",2003,27.965631
"Saint Lucia","LCA",2004,27.965685
"Saint Lucia","LCA",2005,27.965736
"Saint Lucia","LCA",2006,27.96579
"Saint Lucia","LCA",2007,27.965841
"Saint Lucia","LCA",2008,27.965895
"Saint Lucia","LCA",2009,27.965948
"Saint Lucia","LCA",2010,27.966002
"Saint Lucia","LCA",2011,28.2307
"Saint Lucia","LCA",2012,28.495401
"Saint Lucia","LCA",2013,28.7601
"Saint Lucia","LCA",2014,29.024801
"Saint Lucia","LCA",2015,29.2895
"Saint Lucia","LCA",2016,29.5542
"Saint Lucia","LCA",2017,29.8189
"Saint Lucia","LCA",2018,30.0836
"Saint Lucia","LCA",2019,30.348297
"Saint Lucia","LCA",2020,30.612999
"Saint Lucia","LCA",2021,31.1642
"Saint Lucia","LCA",2022,31.715399
"Saint Lucia","LCA",2023,32.266598
"Saint Lucia","LCA",2024,19.306
"Saint Lucia","LCA",2025,19.451
"Saint Pierre and Miquelon","SPM",1950,80.02625
"Saint Pierre and Miquelon","SPM",1951,80.77341
"Saint Pierre and Miquelon","SPM",1952,81.48068
"Saint Pierre and Miquelon","SPM",1953,82.188835
"Saint Pierre and Miquelon","SPM",1954,82.860794
"Saint Pierre and Miquelon","SPM",1955,83.52741
"Saint Pierre and Miquelon","SPM",1956,84.03273
"Saint Pierre and Miquelon","SPM",1957,84.75
"Saint Pierre and Miquelon","SPM",1958,85.33361
"Saint Pierre and Miquelon","SPM",1959,85.88693
"Saint Pierre and Miquelon","SPM",1960,86.43758
"Saint Pierre and Miquelon","SPM",1961,86.93721
"Saint Pierre and Miquelon","SPM",1962,87.46484
"Saint Pierre and Miquelon","SPM",1963,87.65236
"Saint Pierre and Miquelon","SPM",1964,87.73286
"Saint Pierre and Miquelon","SPM",1965,87.79434
"Saint Pierre and Miquelon","SPM",1966,87.94643
"Saint Pierre and Miquelon","SPM",1967,88.130394
"Saint Pierre and Miquelon","SPM",1968,88.25421
"Saint Pierre and Miquelon","SPM",1969,88.2747
"Saint Pierre and Miquelon","SPM",1970,88.38615
"Saint Pierre and Miquelon","SPM",1971,88.62152
"Saint Pierre and Miquelon","SPM",1972,88.90309
"Saint Pierre and Miquelon","SPM",1973,89.15882
"Saint Pierre and Miquelon","SPM",1974,89.23459
"Saint Pierre and Miquelon","SPM",1975,89.05321
"Saint Pierre and Miquelon","SPM",1976,89.516106
"Saint Pierre and Miquelon","SPM",1977,89.722404
"Saint Pierre and Miquelon","SPM",1978,89.725494
"Saint Pierre and Miquelon","SPM",1979,89.66164
"Saint Pierre and Miquelon","SPM",1980,89.64827
"Saint Pierre and Miquelon","SPM",1981,89.67545
"Saint Pierre and Miquelon","SPM",1982,89.65277
"Saint Pierre and Miquelon","SPM",1983,89.54781
"Saint Pierre and Miquelon","SPM",1984,89.46002
"Saint Pierre and Miquelon","SPM",1985,89.4711
"Saint Pierre and Miquelon","SPM",1986,89.344444
"Saint Pierre and Miquelon","SPM",1987,89.30017
"Saint Pierre and Miquelon","SPM",1988,89.272484
"Saint Pierre and Miquelon","SPM",1989,89.149025
"Saint Pierre and Miquelon","SPM",1990,88.9632
"Saint Pierre and Miquelon","SPM",1991,89.123726
"Saint Pierre and Miquelon","SPM",1992,89.15678
"Saint Pierre and Miquelon","SPM",1993,89.11033
"Saint Pierre and Miquelon","SPM",1994,89.03218
"Saint Pierre and Miquelon","SPM",1995,88.97
"Saint Pierre and Miquelon","SPM",1996,89.08941
"Saint Pierre and Miquelon","SPM",1997,89.20904
"Saint Pierre and Miquelon","SPM",1998,89.360756
"Saint Pierre and Miquelon","SPM",1999,89.512764
"Saint Pierre and Miquelon","SPM",2000,89.66507
"Saint Pierre and Miquelon","SPM",2001,89.75497
"Saint Pierre and Miquelon","SPM",2002,89.84486
"Saint Pierre and Miquelon","SPM",2003,89.934746
"Saint Pierre and Miquelon","SPM",2004,90.024635
"Saint Pierre and Miquelon","SPM",2005,90.11453
"Saint Pierre and Miquelon","SPM",2006,90.20444
"Saint Pierre and Miquelon","SPM",2007,90.29432
"Saint Pierre and Miquelon","SPM",2008,90.38422
"Saint Pierre and Miquelon","SPM",2009,90.47411
"Saint Pierre and Miquelon","SPM",2010,90.564
"Saint Pierre and Miquelon","SPM",2011,90.6873
"Saint Pierre and Miquelon","SPM",2012,90.8106
"Saint Pierre and Miquelon","SPM",2013,90.9339
"Saint Pierre and Miquelon","SPM",2014,91.05719
"Saint Pierre and Miquelon","SPM",2015,91.180504
"Saint Pierre and Miquelon","SPM",2016,91.3038
"Saint Pierre and Miquelon","SPM",2017,91.42709
"Saint Pierre and Miquelon","SPM",2018,91.5504
"Saint Pierre and Miquelon","SPM",2019,91.673706
"Saint Pierre and Miquelon","SPM",2020,91.797
"Saint Pierre and Miquelon","SPM",2021,91.9004
"Saint Pierre and Miquelon","SPM",2022,92.00381
"Saint Pierre and Miquelon","SPM",2023,92.1072
"Saint Pierre and Miquelon","SPM",2024,90.123
"Saint Pierre and Miquelon","SPM",2025,90.177
"Saint Vincent and the Grenadines","VCT",1950,13.700409
"Saint Vincent and the Grenadines","VCT",1951,13.701348
"Saint Vincent and the Grenadines","VCT",1952,13.698374
"Saint Vincent and the Grenadines","VCT",1953,13.699658
"Saint Vincent and the Grenadines","VCT",1954,13.698593
"Saint Vincent and the Grenadines","VCT",1955,13.699114
"Saint Vincent and the Grenadines","VCT",1956,13.698723
"Saint Vincent and the Grenadines","VCT",1957,13.7000065
"Saint Vincent and the Grenadines","VCT",1958,13.6987
"Saint Vincent and the Grenadines","VCT",1959,13.699163
"Saint Vincent and the Grenadines","VCT",1960,13.932228
"Saint Vincent and the Grenadines","VCT",1961,14.970417
"Saint Vincent and the Grenadines","VCT",1962,16.07216
"Saint Vincent and the Grenadines","VCT",1963,17.238348
"Saint Vincent and the Grenadines","VCT",1964,18.474415
"Saint Vincent and the Grenadines","VCT",1965,19.772015
"Saint Vincent and the Grenadines","VCT",1966,21.140495
"Saint Vincent and the Grenadines","VCT",1967,22.575682
"Saint Vincent and the Grenadines","VCT",1968,24.082247
"Saint Vincent and the Grenadines","VCT",1969,25.65128
"Saint Vincent and the Grenadines","VCT",1970,26.902666
"Saint Vincent and the Grenadines","VCT",1971,26.898834
"Saint Vincent and the Grenadines","VCT",1972,26.905897
"Saint Vincent and the Grenadines","VCT",1973,26.920288
"Saint Vincent and the Grenadines","VCT",1974,26.936483
"Saint Vincent and the Grenadines","VCT",1975,26.948145
"Saint Vincent and the Grenadines","VCT",1976,26.971048
"Saint Vincent and the Grenadines","VCT",1977,26.989397
"Saint Vincent and the Grenadines","VCT",1978,27.001291
"Saint Vincent and the Grenadines","VCT",1979,27.002901
"Saint Vincent and the Grenadines","VCT",1980,27.15978
"Saint Vincent and the Grenadines","VCT",1981,28.395779
"Saint Vincent and the Grenadines","VCT",1982,29.654772
"Saint Vincent and the Grenadines","VCT",1983,30.933308
"Saint Vincent and the Grenadines","VCT",1984,32.23577
"Saint Vincent and the Grenadines","VCT",1985,33.55587
"Saint Vincent and the Grenadines","VCT",1986,34.959064
"Saint Vincent and the Grenadines","VCT",1987,36.382042
"Saint Vincent and the Grenadines","VCT",1988,37.813164
"Saint Vincent and the Grenadines","VCT",1989,39.229836
"Saint Vincent and the Grenadines","VCT",1990,40.620197
"Saint Vincent and the Grenadines","VCT",1991,41.99705
"Saint Vincent and the Grenadines","VCT",1992,42.30011
"Saint Vincent and the Grenadines","VCT",1993,42.56629
"Saint Vincent and the Grenadines","VCT",1994,42.808685
"Saint Vincent and the Grenadines","VCT",1995,43.03385
"Saint Vincent and the Grenadines","VCT",1996,43.31231
"Saint Vincent and the Grenadines","VCT",1997,43.577087
"Saint Vincent and the Grenadines","VCT",1998,43.842976
"Saint Vincent and the Grenadines","VCT",1999,44.12111
"Saint Vincent and the Grenadines","VCT",2000,44.426323
"Saint Vincent and the Grenadines","VCT",2001,44.916588
"Saint Vincent and the Grenadines","VCT",2002,45.406857
"Saint Vincent and the Grenadines","VCT",2003,45.89712
"Saint Vincent and the Grenadines","VCT",2004,46.387394
"Saint Vincent and the Grenadines","VCT",2005,46.87766
"Saint Vincent and the Grenadines","VCT",2006,47.367928
"Saint Vincent and the Grenadines","VCT",2007,47.858192
"Saint Vincent and the Grenadines","VCT",2008,48.34846
"Saint Vincent and the Grenadines","VCT",2009,48.838734
"Saint Vincent and the Grenadines","VCT",2010,49.329002
"Saint Vincent and the Grenadines","VCT",2011,49.854897
"Saint Vincent and the Grenadines","VCT",2012,50.380795
"Saint Vincent and the Grenadines","VCT",2013,50.9067
"Saint Vincent and the Grenadines","VCT",2014,51.4326
"Saint Vincent and the Grenadines","VCT",2015,51.9585
"Saint Vincent and the Grenadines","VCT",2016,52.484398
"Saint Vincent and the Grenadines","VCT",2017,53.010303
"Saint Vincent and the Grenadines","VCT",2018,53.5362
"Saint Vincent and the Grenadines","VCT",2019,54.0621
"Saint Vincent and the Grenadines","VCT",2020,54.587997
"Saint Vincent and the Grenadines","VCT",2021,55.194504
"Saint Vincent and the Grenadines","VCT",2022,55.801003
"Saint Vincent and the Grenadines","VCT",2023,56.4075
"Saint Vincent and the Grenadines","VCT",2024,54.725
"Saint Vincent and the Grenadines","VCT",2025,55.152
"Samoa","WSM",1950,12.887195
"Samoa","WSM",1951,13.659888
"Samoa","WSM",1952,14.493372
"Samoa","WSM",1953,15.389185
"Samoa","WSM",1954,16.35622
"Samoa","WSM",1955,17.393427
"Samoa","WSM",1956,18.49606
"Samoa","WSM",1957,18.861307
"Samoa","WSM",1958,18.978437
"Samoa","WSM",1959,19.078571
"Samoa","WSM",1960,19.147507
"Samoa","WSM",1961,19.185865
"Samoa","WSM",1962,19.211836
"Samoa","WSM",1963,19.229515
"Samoa","WSM",1964,19.248667
"Samoa","WSM",1965,19.280228
"Samoa","WSM",1966,19.327713
"Samoa","WSM",1967,19.515177
"Samoa","WSM",1968,19.75041
"Samoa","WSM",1969,19.991745
"Samoa","WSM",1970,20.235933
"Samoa","WSM",1971,20.598083
"Samoa","WSM",1972,20.790827
"Samoa","WSM",1973,20.880144
"Samoa","WSM",1974,20.943562
"Samoa","WSM",1975,20.992466
